# R3A — لقطة ما قبل الهجرة · دفعة LEGACY-2026-08
# التُقطت من الإنتاج بالقراءة فقط قبل أي كتابة، وطُوبقت مع اللقطة التي أخذها المُشغِّل من قاعدة البيانات نفسها.
# الغرض: مسار تعافٍ لا يحتاج اختراع أي بيانات.
# الهجرة لا تكتب أياً من هذه الحقول — تكتب ثلاثة أعمدة جديدة فقط. لذلك التراجع يستعيد الحالة كاملةً بإعادة الأعمدة الثلاثة لافتراضياتها.
# لا أسرار · لا بيانات بنكية · لا مراجع سداد.
invoice_id,invoice_number,status,approval_status,paid_amount,total_amount,currency,supplier_id,vessel_id
9a166b90-1f6d-4349-8fed-efc152099c2d,B – 32,paid,paid,7100,7100,EUR,fff14cf1-cbc4-4e56-a620-eb1a84699467,f0183f9b-fe07-4524-947c-afe2eaaae8e3
9bec7763-3294-4cee-9fa9-92a16cff57c6,T202682370,paid,paid,4506.48,4506.48,EUR,d9315930-1e99-4ff1-a8b6-4ecd3e5ff4e7,f0183f9b-fe07-4524-947c-afe2eaaae8e3
9dc81750-8fcc-4a3d-8024-fa9ac05ac28a,AL/D-26-05-24,paid,paid,17714.99,17714.99,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
9e2292f6-a7cf-42a6-94b2-c16c795475fc,26-04-11,paid,paid,619521.83,619521.83,USD,9b3b0c27-487c-4ae3-9533-9461c2041bcc,f0183f9b-fe07-4524-947c-afe2eaaae8e3
9ee305ac-77ea-426c-bd65-df39dcb2801e,SMINV-260132-PI,paid,paid,4450,4450,USD,eeda6753-4d49-47e0-93d0-821e349451ef,f0183f9b-fe07-4524-947c-afe2eaaae8e3
a0617181-5f15-4088-a675-9e4400c47ea2,104338488,paid,paid,94.14,94.14,EUR,1ef02c10-3af8-4924-ae27-59ec671b6056,f0183f9b-fe07-4524-947c-afe2eaaae8e3
a3fbb1c1-121d-4911-9e4d-116a57375f71,SMINV-250528-PI,paid,paid,720,720,USD,eeda6753-4d49-47e0-93d0-821e349451ef,f0183f9b-fe07-4524-947c-afe2eaaae8e3
a5154990-9b4a-49e6-ace6-76b1d6abe579,B-26007,paid,paid,40381.7,40381.7,USD,ad971938-c5b0-489d-a140-5e839f0ff7f0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
a6f06e37-968a-4b50-a3db-a2c3dd81769d,01909/02200/06390/2025/MW,paid,paid,5142,5142,EUR,41c5ef8a-e098-4410-b3dc-24d8218881ce,
a79164d2-4714-468f-8ee4-bddfddd42d26,CH-26-05-03,paid,paid,15000,15000,USD,5614d7cf-1f74-40cd-b54d-4ec3faf6c6bb,f0183f9b-fe07-4524-947c-afe2eaaae8e3
a9d5646e-7278-41d7-9568-f3c6d5a84786,FZ-SVE-IN-00000468,paid,paid,2550,2550,USD,96b2b479-581f-47de-8666-183ccd4df6f2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
aa0aac6e-f91b-4aa1-bfb9-a09fe0808653,500-105877,paid,paid,2329,2329,USD,1d5944ff-0997-48a1-84d1-472f4295932f,f0183f9b-fe07-4524-947c-afe2eaaae8e3
aa16b3ba-132f-42da-a9c9-70e4c13ad360,AL/D-26-04-25,paid,paid,1518.62,1518.62,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
aa887f2f-ccbf-47a8-9197-39210fd42159,10369-1-2026,paid,paid,185000,185000,USD,afbbb0cb-4c7e-44ee-92e4-a2929f65ae72,f0183f9b-fe07-4524-947c-afe2eaaae8e3
ab1e8465-7191-4189-9d41-1d51f2deb334,B-26034,paid,paid,82253.85,82253.85,USD,ad971938-c5b0-489d-a140-5e839f0ff7f0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
ac6fd659-82f7-4705-b283-88f532856d5d,9101130844,paid,paid,50,50,EUR,ad2908ec-2444-4331-9a5e-c513d5f1f22c,f0183f9b-fe07-4524-947c-afe2eaaae8e3
ae29f795-0944-4fd0-a440-2f46cda09be0,80330071137,paid,paid,4658,4658,USD,bdd5e3ba-4b4c-4959-b4a3-ad3358bd3ab2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
b1083045-0ec4-4fbc-8fd3-b2524013b3e6,80330077274,paid,paid,9458,9458,USD,bdd5e3ba-4b4c-4959-b4a3-ad3358bd3ab2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
b13292cf-df17-4fcf-bedf-e53701806803,CH-26-02-03,paid,paid,15000,15000,USD,5614d7cf-1f74-40cd-b54d-4ec3faf6c6bb,f0183f9b-fe07-4524-947c-afe2eaaae8e3
b13d0228-ae75-4859-a74b-37ab28217384,INVOV1378,paid,paid,2140.12,2140.12,USD,438b7336-644d-4a56-9073-4cc8ff337f3c,f0183f9b-fe07-4524-947c-afe2eaaae8e3
b17bd91a-e96b-4353-baaf-9901952c11c1,500-106203,paid,paid,1330,1330,USD,1d5944ff-0997-48a1-84d1-472f4295932f,f0183f9b-fe07-4524-947c-afe2eaaae8e3
b3dde820-de73-407a-b302-7cb6ecd80f99,B-26040,paid,paid,41647.8,41647.8,USD,ad971938-c5b0-489d-a140-5e839f0ff7f0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
b874937b-b4c2-4e4d-ad6f-9835f4de1f54,500-106109,paid,paid,840,840,USD,1d5944ff-0997-48a1-84d1-472f4295932f,f0183f9b-fe07-4524-947c-afe2eaaae8e3
bd4863e1-b51f-49e7-88b9-ae6d058f74e4,CH-26-04-03,paid,paid,15000,15000,USD,5614d7cf-1f74-40cd-b54d-4ec3faf6c6bb,f0183f9b-fe07-4524-947c-afe2eaaae8e3
bf8847e6-fd0e-4ad8-970a-15b764639db4,80330079155,paid,paid,9458,9458,USD,bdd5e3ba-4b4c-4959-b4a3-ad3358bd3ab2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
c0c0ef0b-e962-4ffd-b10a-118e07030050,AL/D-26-04-19,paid,paid,12496.56,12496.56,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
c1963d33-f45f-48e9-b2da-8f7ad17d015a,2024220,paid,paid,31350,31350,USD,f3791bfa-d90a-4f3f-a84a-6a7b4c3f3368,f0183f9b-fe07-4524-947c-afe2eaaae8e3
c47391ac-78a7-4acd-b117-41485f3add88,114,paid,paid,5087.44,5087.44,USD,0d364919-1bfd-4c28-9955-86436c22ac9e,f0183f9b-fe07-4524-947c-afe2eaaae8e3
c5bd9d38-c61b-46b5-b016-ae36789d8c91,10506-1-2026,paid,paid,6616,6616,EUR,afbbb0cb-4c7e-44ee-92e4-a2929f65ae72,5818f62f-81a8-4fc2-ad16-f072bd22295e
c9163b5a-e3de-4f9c-9a26-6b024ee672ec,AL/D-26-02-28,paid,paid,37620.84,37620.84,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
cd85bf23-a4cb-4973-8ceb-628d64216e53,AL/D-26-02-24,paid,paid,20019.79,20019.79,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
cf926845-412c-4939-b1cf-ec36834a6029,M43/70106327,paid,paid,19239.68,19239.68,EUR,54268acd-3391-44e4-8654-98edf533167b,f0183f9b-fe07-4524-947c-afe2eaaae8e3
d25da52b-06ce-4724-9415-aa447a88dc7f,AL/D-26-02-30,paid,paid,1876.99,1876.99,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
d4291be2-32dd-4cd2-969b-82730c39ecea,AL/D-26-06-21,paid,paid,16367.74,16367.74,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
d44b4892-be04-4308-abda-f48e01d400c8,80330073125,paid,paid,4658,4658,USD,bdd5e3ba-4b4c-4959-b4a3-ad3358bd3ab2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
d6b28c48-0bc6-4ab6-afda-1b127c1d3738,F-26006,paid,paid,363277.68,363277.68,USD,ad971938-c5b0-489d-a140-5e839f0ff7f0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
d81c5c8d-d819-4674-87a6-e7bab72ed45f,104338281,paid,paid,4363.36,4363.36,EUR,1ef02c10-3af8-4924-ae27-59ec671b6056,f0183f9b-fe07-4524-947c-afe2eaaae8e3
d850a127-b6eb-4aa9-b520-1d1740b47980,CH-26-01-03,paid,paid,15000,15000,USD,5614d7cf-1f74-40cd-b54d-4ec3faf6c6bb,f0183f9b-fe07-4524-947c-afe2eaaae8e3
dd28acba-0599-4fd2-91f3-2b251b3f3430,AL/D-26-06-22,paid,paid,16126.53,16126.53,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
deb2651d-741b-4755-b077-cf17f0ad4b89,139666,paid,paid,2662,2662,EUR,352ae340-b6da-4e7e-860d-bc3a4512a16f,f0183f9b-fe07-4524-947c-afe2eaaae8e3
df0d12a6-4252-4854-8ce1-cbe306d69cbd,AL/D-26-04-20,paid,paid,12989.72,12989.72,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
dfb49347-4ab4-4cbe-a28c-c94a2b48f1b6,AL/D-26-03-28,paid,paid,16548.28,16548.28,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
e1230d92-b48b-4cd3-823f-b7f2c310a02a,262035,paid,paid,3202.6,3202.6,EUR,405a5dbb-1213-4a31-966a-dbf670eff9a1,0fce70e2-3226-4179-90f0-9d7d5adafc7c
e3c127e1-0c51-4f7e-9ad7-a745f43adc69,INV-2026-63540,paid,paid,1944.54,1944.54,EUR,92fc48da-445f-4998-b5b2-b01dd781264b,f0183f9b-fe07-4524-947c-afe2eaaae8e3
e677e168-1a79-432b-b366-5e634d025d98,S2014765,paid,paid,1546.78,1546.78,EUR,bf7f7ff7-0a60-46e0-ab33-4556a537356d,f0183f9b-fe07-4524-947c-afe2eaaae8e3
e807c348-be8c-4673-a876-3a22dbae7446,2024222,paid,paid,31350,31350,USD,f3791bfa-d90a-4f3f-a84a-6a7b4c3f3368,f0183f9b-fe07-4524-947c-afe2eaaae8e3
edfb6119-1a48-4012-a6fb-ac627945a5c7,105302048,paid,paid,7824.07,7824.07,USD,5e6913c9-c5a2-48ae-bffe-bd85e40a7fc0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
f20b0747-96a9-4128-a3c1-4decadda6b05,AL/D-26-01-35,paid,paid,1326.27,1326.27,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
f21aa4d7-1905-4361-8bd2-5ca5a8ec82b6,2024314,paid,paid,-1775,-1775,EUR,f3791bfa-d90a-4f3f-a84a-6a7b4c3f3368,f0183f9b-fe07-4524-947c-afe2eaaae8e3
f21b262e-c662-4bf1-969b-3bb035422664,104339005,paid,paid,279.05,279.05,EUR,1ef02c10-3af8-4924-ae27-59ec671b6056,f0183f9b-fe07-4524-947c-afe2eaaae8e3
f22c2302-4554-41bf-9ea7-efdc05187a67,824179,paid,paid,50,50,EUR,1a667402-8bc2-4f4e-981a-9cbf59a51540,
f430f929-0607-4114-a287-912b35bd338f,IWMSEG04CD970010811,paid,paid,5749.85,5749.85,USD,f675be5a-e807-4ce5-9ad1-9a99552ffc7d,f0183f9b-fe07-4524-947c-afe2eaaae8e3
f66ecbdd-b4c8-4ae6-a6cc-effac6c38c95,B-26036,paid,paid,82394.9,82394.9,USD,ad971938-c5b0-489d-a140-5e839f0ff7f0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
f8a2c2f6-f123-429c-b2e0-973747b788f4,90131747,paid,paid,4637.52,4637.52,USD,6af04b47-e6ce-423b-b711-d20480acd48c,f0183f9b-fe07-4524-947c-afe2eaaae8e3
